2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2025-12-21 20:09:25,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:27,019 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-21 20:09:28,033 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:06,720 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:07,929 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:09,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:10,410 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:11,703 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:13,236 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:14,383 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:15,593 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:16,749 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:17,936 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:19,209 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-22 20:10:20,417 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:54,315 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:55,457 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:56,512 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:57,667 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:58,848 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:09:59,933 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:00,999 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:02,171 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:03,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:04,290 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:05,532 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-23 20:10:06,595 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:09:57,063 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:09:58,349 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:09:59,545 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:01,012 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:02,292 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:03,571 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:04,763 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:05,903 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:07,154 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:08,369 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:09,561 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-24 20:10:10,828 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:28,456 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:29,637 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:30,807 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:31,918 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:33,025 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:34,276 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:35,748 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:36,995 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:38,391 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:39,506 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:40,616 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-25 20:10:41,795 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:52,768 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:53,885 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:54,845 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:55,800 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:57,110 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:58,145 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:09:59,182 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:00,148 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:01,183 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:02,203 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:03,159 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-26 20:10:04,198 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:28,940 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:30,399 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:31,703 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:33,139 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:34,358 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:35,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:36,625 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:37,795 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:39,024 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:40,392 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:41,621 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-27 20:09:42,735 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:53,031 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:54,111 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:55,550 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:56,608 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:57,693 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:58,805 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:09:59,857 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:10:01,219 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:10:02,304 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:10:03,440 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:10:04,658 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-28 20:10:05,724 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:45,535 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:46,669 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:48,003 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:49,363 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:50,565 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:51,685 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:52,958 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:54,088 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:55,337 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:56,688 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:57,803 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-29 20:10:58,916 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:22,185 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:23,244 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:24,295 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:25,278 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:26,252 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:27,174 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:28,085 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:29,052 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:30,104 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:31,082 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:31,986 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-30 20:10:32,959 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:09:58,523 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:09:59,598 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:00,583 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:01,636 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:02,614 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:03,512 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:04,491 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:05,395 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:06,468 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:07,373 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:08,446 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2025-12-31 20:10:09,508 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:44,507 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:45,638 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:46,816 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:48,047 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:49,279 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:50,413 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:51,594 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:52,764 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:53,988 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:55,125 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:56,246 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-01 20:10:57,383 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:02,711 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:03,753 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:04,651 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:05,637 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:06,618 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:07,595 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:08,653 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:09,711 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:10,680 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:11,584 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:12,482 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-02 20:10:13,378 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:30,013 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:31,065 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:32,129 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:33,020 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:34,139 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:35,215 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:36,187 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:37,160 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:38,130 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:39,113 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:40,004 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-03 20:09:40,989 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:05,142 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:06,099 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:07,195 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:08,407 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:09,438 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:10,470 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:11,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:12,585 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:13,541 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:14,579 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:15,605 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-04 20:10:16,637 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:03,945 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:05,010 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:06,107 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:07,196 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:08,258 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:09,369 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:10,485 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:11,573 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:12,620 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:13,726 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:14,778 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-05 20:11:15,841 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:35,699 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:36,888 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:37,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:38,990 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:40,204 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:41,274 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:42,430 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:43,506 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:44,697 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:45,762 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:46,770 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-06 20:10:47,850 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:10:55,901 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:10:56,763 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:10:57,615 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:10:58,394 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:10:59,297 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:11:00,976 - __main__ - INFO - 2026-01-06, 白云, 成交量：11, 新增量：44
2026-01-07 20:11:01,892 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:11:02,681 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:11:03,524 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:11:04,432 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:11:05,224 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-07 20:11:05,996 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:43,238 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:44,245 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:45,143 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:46,209 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:47,257 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:48,151 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:49,047 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:50,149 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:51,125 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:52,022 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:53,084 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-08 20:10:54,055 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:09,979 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:10,997 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:12,120 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:13,130 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:14,148 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:15,077 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:16,389 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:17,398 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:18,320 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:19,335 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:20,385 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-09 20:11:21,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:04,115 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:05,316 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:06,380 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:07,559 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:08,844 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:09,843 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:10,839 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:11,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:12,980 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:14,097 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:15,162 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-10 20:09:16,227 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:03,269 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:04,375 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:05,348 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:06,333 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:07,226 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:08,259 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:09,288 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:10,335 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:11,309 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:12,207 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:13,189 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-11 20:10:14,082 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:14,091 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:15,140 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:16,198 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:17,545 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:18,688 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:19,765 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:20,777 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:21,889 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:22,898 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:23,985 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:25,060 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-12 20:11:26,067 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:06,442 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:07,531 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:08,652 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:09,681 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:10,723 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:11,760 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:12,875 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:13,951 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:14,973 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:15,994 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:17,092 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-13 20:11:18,130 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:18,477 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:19,502 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:20,484 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:21,526 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:22,499 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:23,481 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:24,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:25,593 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:26,486 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:27,556 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:28,536 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-14 20:09:29,510 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:22,191 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:23,433 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:24,722 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:25,946 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:27,087 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:28,326 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:29,480 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:30,649 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:31,804 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:32,821 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:33,950 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
2026-01-15 20:11:35,063 - __main__ - ERROR - Expecting value: line 1 column 1 (char 0)
