2025-09-18 20:09:28,588 - __main__ - INFO - 2025-09-17, 天河, 成交量：11, 新增量：68
2025-10-09 20:09:18,231 - __main__ - INFO - 2025-10-08, 白云, 成交量：17, 新增量：52
2025-10-09 20:09:19,623 - __main__ - INFO - 2025-10-08, 黄埔, 成交量：14, 新增量：47
2025-10-09 20:09:21,021 - __main__ - INFO - 2025-10-08, 从化, 成交量：3, 新增量：12
2025-10-09 20:09:22,411 - __main__ - INFO - 2025-10-08, 增城, 成交量：21, 新增量：47
2025-10-09 20:09:23,810 - __main__ - INFO - 2025-10-08, 花都, 成交量：9, 新增量：43
2025-10-09 20:09:25,211 - __main__ - INFO - 2025-10-08, 南沙, 成交量：6, 新增量：29
2025-10-09 20:09:26,624 - __main__ - INFO - 2025-10-08, 广州, 成交量：156, 新增量：490
2025-10-10 20:08:58,499 - __main__ - INFO - 2025-10-09, 天河, 成交量：8, 新增量：54
2025-10-10 20:08:59,697 - __main__ - INFO - 2025-10-09, 越秀, 成交量：3, 新增量：47
2025-10-10 20:09:01,113 - __main__ - INFO - 2025-10-09, 荔湾, 成交量：9, 新增量：55
2025-10-10 20:09:02,476 - __main__ - INFO - 2025-10-09, 海珠, 成交量：9, 新增量：57
2025-10-10 20:09:03,787 - __main__ - INFO - 2025-10-09, 番禺, 成交量：19, 新增量：86
2025-10-10 20:09:04,969 - __main__ - INFO - 2025-10-09, 白云, 成交量：9, 新增量：52
2025-10-10 20:09:06,150 - __main__ - INFO - 2025-10-09, 黄埔, 成交量：5, 新增量：33
2025-10-10 20:09:07,375 - __main__ - INFO - 2025-10-09, 从化, 成交量：4, 新增量：9
2025-10-10 20:09:08,596 - __main__ - INFO - 2025-10-09, 增城, 成交量：8, 新增量：58
2025-10-10 20:09:09,822 - __main__ - INFO - 2025-10-09, 花都, 成交量：6, 新增量：48
2025-10-10 20:09:11,097 - __main__ - INFO - 2025-10-09, 南沙, 成交量：7, 新增量：39
2025-10-10 20:09:12,263 - __main__ - INFO - 2025-10-09, 广州, 成交量：87, 新增量：538
2025-10-11 20:07:34,499 - __main__ - INFO - 2025-10-10, 天河, 成交量：8, 新增量：58
2025-10-11 20:07:35,891 - __main__ - INFO - 2025-10-10, 越秀, 成交量：3, 新增量：39
2025-10-11 20:07:37,342 - __main__ - INFO - 2025-10-10, 荔湾, 成交量：6, 新增量：49
2025-10-11 20:07:38,703 - __main__ - INFO - 2025-10-10, 海珠, 成交量：15, 新增量：53
2025-10-11 20:07:40,079 - __main__ - INFO - 2025-10-10, 番禺, 成交量：19, 新增量：67
2025-10-11 20:07:41,459 - __main__ - INFO - 2025-10-10, 白云, 成交量：14, 新增量：34
2025-10-11 20:07:42,839 - __main__ - INFO - 2025-10-10, 黄埔, 成交量：8, 新增量：33
2025-10-11 20:07:44,721 - __main__ - INFO - 2025-10-10, 从化, 成交量：2, 新增量：11
2025-10-11 20:07:46,143 - __main__ - INFO - 2025-10-10, 增城, 成交量：7, 新增量：70
2025-10-11 20:07:47,502 - __main__ - INFO - 2025-10-10, 花都, 成交量：8, 新增量：56
2025-10-11 20:07:48,872 - __main__ - INFO - 2025-10-10, 南沙, 成交量：2, 新增量：54
2025-10-11 20:07:50,421 - __main__ - INFO - 2025-10-10, 广州, 成交量：92, 新增量：524
2025-10-12 20:08:34,579 - __main__ - INFO - 2025-10-11, 天河, 成交量：7, 新增量：57
2025-10-12 20:08:36,169 - __main__ - INFO - 2025-10-11, 越秀, 成交量：6, 新增量：47
2025-10-12 20:08:37,556 - __main__ - INFO - 2025-10-11, 荔湾, 成交量：5, 新增量：52
2025-10-12 20:08:39,127 - __main__ - INFO - 2025-10-11, 海珠, 成交量：19, 新增量：69
2025-10-12 20:08:40,515 - __main__ - INFO - 2025-10-11, 番禺, 成交量：25, 新增量：75
2025-10-12 20:08:41,968 - __main__ - INFO - 2025-10-11, 白云, 成交量：8, 新增量：53
2025-10-12 20:08:43,457 - __main__ - INFO - 2025-10-11, 黄埔, 成交量：5, 新增量：34
2025-10-12 20:08:44,919 - __main__ - INFO - 2025-10-11, 从化, 成交量：2, 新增量：14
2025-10-12 20:08:46,349 - __main__ - INFO - 2025-10-11, 增城, 成交量：10, 新增量：82
2025-10-12 20:08:47,750 - __main__ - INFO - 2025-10-11, 花都, 成交量：13, 新增量：54
2025-10-12 20:08:49,139 - __main__ - INFO - 2025-10-11, 南沙, 成交量：9, 新增量：31
2025-10-12 20:08:50,453 - __main__ - INFO - 2025-10-11, 广州, 成交量：109, 新增量：568
2025-10-13 20:09:44,049 - __main__ - INFO - 2025-10-12, 天河, 成交量：21, 新增量：54
2025-10-13 20:09:45,393 - __main__ - INFO - 2025-10-12, 越秀, 成交量：11, 新增量：40
2025-10-13 20:09:46,539 - __main__ - INFO - 2025-10-12, 荔湾, 成交量：16, 新增量：38
2025-10-13 20:09:47,931 - __main__ - INFO - 2025-10-12, 海珠, 成交量：29, 新增量：52
2025-10-13 20:09:49,087 - __main__ - INFO - 2025-10-12, 番禺, 成交量：38, 新增量：66
2025-10-13 20:09:50,350 - __main__ - INFO - 2025-10-12, 白云, 成交量：25, 新增量：46
2025-10-13 20:09:51,600 - __main__ - INFO - 2025-10-12, 黄埔, 成交量：18, 新增量：49
2025-10-13 20:09:52,866 - __main__ - INFO - 2025-10-12, 从化, 成交量：1, 新增量：6
2025-10-13 20:09:54,221 - __main__ - INFO - 2025-10-12, 增城, 成交量：33, 新增量：37
2025-10-13 20:09:55,421 - __main__ - INFO - 2025-10-12, 花都, 成交量：16, 新增量：51
2025-10-13 20:09:56,746 - __main__ - INFO - 2025-10-12, 南沙, 成交量：14, 新增量：41
2025-10-13 20:09:58,108 - __main__ - INFO - 2025-10-12, 广州, 成交量：222, 新增量：480
2025-10-14 20:09:04,133 - __main__ - INFO - 2025-10-13, 天河, 成交量：9, 新增量：61
2025-10-14 20:09:05,306 - __main__ - INFO - 2025-10-13, 越秀, 成交量：9, 新增量：42
2025-10-14 20:09:06,526 - __main__ - INFO - 2025-10-13, 荔湾, 成交量：5, 新增量：42
2025-10-14 20:09:07,776 - __main__ - INFO - 2025-10-13, 海珠, 成交量：7, 新增量：59
2025-10-14 20:09:09,011 - __main__ - INFO - 2025-10-13, 番禺, 成交量：23, 新增量：74
2025-10-14 20:09:10,174 - __main__ - INFO - 2025-10-13, 白云, 成交量：6, 新增量：55
2025-10-14 20:09:11,404 - __main__ - INFO - 2025-10-13, 黄埔, 成交量：13, 新增量：47
2025-10-14 20:09:12,602 - __main__ - INFO - 2025-10-13, 从化, 成交量：6, 新增量：16
2025-10-14 20:09:13,942 - __main__ - INFO - 2025-10-13, 增城, 成交量：12, 新增量：60
2025-10-14 20:09:15,185 - __main__ - INFO - 2025-10-13, 花都, 成交量：11, 新增量：47
2025-10-14 20:09:16,345 - __main__ - INFO - 2025-10-13, 南沙, 成交量：5, 新增量：39
2025-10-14 20:09:17,570 - __main__ - INFO - 2025-10-13, 广州, 成交量：106, 新增量：542
2025-10-15 20:09:46,081 - __main__ - INFO - 2025-10-14, 天河, 成交量：17, 新增量：58
2025-10-15 20:09:47,064 - __main__ - INFO - 2025-10-14, 越秀, 成交量：6, 新增量：33
2025-10-15 20:09:48,153 - __main__ - INFO - 2025-10-14, 荔湾, 成交量：5, 新增量：35
2025-10-15 20:09:49,226 - __main__ - INFO - 2025-10-14, 海珠, 成交量：11, 新增量：45
2025-10-15 20:09:50,181 - __main__ - INFO - 2025-10-14, 番禺, 成交量：17, 新增量：83
2025-10-15 20:09:51,321 - __main__ - INFO - 2025-10-14, 白云, 成交量：11, 新增量：49
2025-10-15 20:09:52,336 - __main__ - INFO - 2025-10-14, 黄埔, 成交量：9, 新增量：33
2025-10-15 20:09:53,303 - __main__ - INFO - 2025-10-14, 从化, 成交量：2, 新增量：11
2025-10-15 20:09:54,290 - __main__ - INFO - 2025-10-14, 增城, 成交量：21, 新增量：61
2025-10-15 20:09:55,468 - __main__ - INFO - 2025-10-14, 花都, 成交量：10, 新增量：39
2025-10-15 20:09:56,642 - __main__ - INFO - 2025-10-14, 南沙, 成交量：10, 新增量：38
2025-10-15 20:09:57,653 - __main__ - INFO - 2025-10-14, 广州, 成交量：119, 新增量：485
2025-10-16 20:09:27,450 - __main__ - INFO - 2025-10-15, 天河, 成交量：14, 新增量：51
2025-10-16 20:09:29,093 - __main__ - INFO - 2025-10-15, 越秀, 成交量：3, 新增量：41
2025-10-16 20:09:30,530 - __main__ - INFO - 2025-10-15, 荔湾, 成交量：11, 新增量：38
2025-10-16 20:09:31,990 - __main__ - INFO - 2025-10-15, 海珠, 成交量：12, 新增量：50
2025-10-16 20:09:33,435 - __main__ - INFO - 2025-10-15, 番禺, 成交量：23, 新增量：82
2025-10-16 20:09:34,983 - __main__ - INFO - 2025-10-15, 白云, 成交量：15, 新增量：50
2025-10-16 20:09:36,433 - __main__ - INFO - 2025-10-15, 黄埔, 成交量：10, 新增量：39
2025-10-16 20:09:37,868 - __main__ - INFO - 2025-10-15, 从化, 成交量：3, 新增量：7
2025-10-16 20:09:39,267 - __main__ - INFO - 2025-10-15, 增城, 成交量：13, 新增量：68
2025-10-16 20:09:40,784 - __main__ - INFO - 2025-10-15, 花都, 成交量：10, 新增量：41
2025-10-16 20:09:42,292 - __main__ - INFO - 2025-10-15, 南沙, 成交量：8, 新增量：39
2025-10-16 20:09:43,945 - __main__ - INFO - 2025-10-15, 广州, 成交量：122, 新增量：506
2025-10-17 20:09:33,984 - __main__ - INFO - 2025-10-16, 天河, 成交量：11, 新增量：43
2025-10-17 20:09:35,411 - __main__ - INFO - 2025-10-16, 越秀, 成交量：7, 新增量：43
2025-10-17 20:09:37,111 - __main__ - INFO - 2025-10-16, 荔湾, 成交量：10, 新增量：40
2025-10-17 20:09:38,611 - __main__ - INFO - 2025-10-16, 海珠, 成交量：18, 新增量：44
2025-10-17 20:09:40,092 - __main__ - INFO - 2025-10-16, 番禺, 成交量：13, 新增量：85
2025-10-17 20:09:41,646 - __main__ - INFO - 2025-10-16, 白云, 成交量：6, 新增量：49
2025-10-17 20:09:43,038 - __main__ - INFO - 2025-10-16, 黄埔, 成交量：2, 新增量：50
2025-10-17 20:09:44,495 - __main__ - INFO - 2025-10-16, 从化, 成交量：1, 新增量：14
2025-10-17 20:09:45,957 - __main__ - INFO - 2025-10-16, 增城, 成交量：14, 新增量：86
2025-10-17 20:09:47,433 - __main__ - INFO - 2025-10-16, 花都, 成交量：8, 新增量：35
2025-10-17 20:09:48,918 - __main__ - INFO - 2025-10-16, 南沙, 成交量：6, 新增量：46
2025-10-17 20:09:50,257 - __main__ - INFO - 2025-10-16, 广州, 成交量：96, 新增量：535
2025-10-18 20:07:50,692 - __main__ - INFO - 2025-10-17, 天河, 成交量：13, 新增量：60
2025-10-18 20:07:52,288 - __main__ - INFO - 2025-10-17, 越秀, 成交量：5, 新增量：42
2025-10-18 20:07:53,785 - __main__ - INFO - 2025-10-17, 荔湾, 成交量：10, 新增量：38
2025-10-18 20:07:55,175 - __main__ - INFO - 2025-10-17, 海珠, 成交量：11, 新增量：58
2025-10-18 20:07:56,524 - __main__ - INFO - 2025-10-17, 番禺, 成交量：20, 新增量：89
2025-10-18 20:07:57,988 - __main__ - INFO - 2025-10-17, 白云, 成交量：10, 新增量：37
2025-10-18 20:07:59,433 - __main__ - INFO - 2025-10-17, 黄埔, 成交量：6, 新增量：38
2025-10-18 20:08:00,834 - __main__ - INFO - 2025-10-17, 从化, 成交量：4, 新增量：13
2025-10-18 20:08:02,237 - __main__ - INFO - 2025-10-17, 增城, 成交量：16, 新增量：97
2025-10-18 20:08:03,599 - __main__ - INFO - 2025-10-17, 花都, 成交量：13, 新增量：66
2025-10-18 20:08:05,015 - __main__ - INFO - 2025-10-17, 南沙, 成交量：8, 新增量：56
2025-10-18 20:08:06,337 - __main__ - INFO - 2025-10-17, 广州, 成交量：116, 新增量：594
2025-10-19 20:08:41,226 - __main__ - INFO - 2025-10-18, 天河, 成交量：12, 新增量：59
2025-10-19 20:08:42,735 - __main__ - INFO - 2025-10-18, 越秀, 成交量：11, 新增量：43
2025-10-19 20:08:44,151 - __main__ - INFO - 2025-10-18, 荔湾, 成交量：14, 新增量：45
2025-10-19 20:08:45,667 - __main__ - INFO - 2025-10-18, 海珠, 成交量：19, 新增量：49
2025-10-19 20:08:47,014 - __main__ - INFO - 2025-10-18, 番禺, 成交量：34, 新增量：77
2025-10-19 20:08:48,489 - __main__ - INFO - 2025-10-18, 白云, 成交量：17, 新增量：66
2025-10-19 20:08:49,949 - __main__ - INFO - 2025-10-18, 黄埔, 成交量：13, 新增量：53
2025-10-19 20:08:51,314 - __main__ - INFO - 2025-10-18, 从化, 成交量：7, 新增量：38
2025-10-19 20:08:52,707 - __main__ - INFO - 2025-10-18, 增城, 成交量：22, 新增量：79
2025-10-19 20:08:54,083 - __main__ - INFO - 2025-10-18, 花都, 成交量：8, 新增量：48
2025-10-19 20:08:55,486 - __main__ - INFO - 2025-10-18, 南沙, 成交量：10, 新增量：28
2025-10-19 20:08:56,797 - __main__ - INFO - 2025-10-18, 广州, 成交量：160, 新增量：554
2025-10-20 20:09:27,299 - __main__ - INFO - 2025-10-19, 天河, 成交量：10, 新增量：52
2025-10-20 20:09:28,429 - __main__ - INFO - 2025-10-19, 越秀, 成交量：9, 新增量：36
2025-10-20 20:09:29,559 - __main__ - INFO - 2025-10-19, 荔湾, 成交量：12, 新增量：41
2025-10-20 20:09:30,541 - __main__ - INFO - 2025-10-19, 海珠, 成交量：17, 新增量：57
2025-10-20 20:09:31,879 - __main__ - INFO - 2025-10-19, 番禺, 成交量：17, 新增量：92
2025-10-20 20:09:33,058 - __main__ - INFO - 2025-10-19, 白云, 成交量：11, 新增量：42
2025-10-20 20:09:34,029 - __main__ - INFO - 2025-10-19, 黄埔, 成交量：12, 新增量：28
2025-10-20 20:09:35,170 - __main__ - INFO - 2025-10-19, 从化, 成交量：1, 新增量：12
2025-10-20 20:09:36,293 - __main__ - INFO - 2025-10-19, 增城, 成交量：13, 新增量：49
2025-10-20 20:09:37,264 - __main__ - INFO - 2025-10-19, 花都, 成交量：10, 新增量：49
2025-10-20 20:09:38,240 - __main__ - INFO - 2025-10-19, 南沙, 成交量：8, 新增量：35
2025-10-20 20:09:39,279 - __main__ - INFO - 2025-10-19, 广州, 成交量：120, 新增量：493
2025-10-21 20:09:48,300 - __main__ - INFO - 2025-10-20, 天河, 成交量：10, 新增量：52
2025-10-21 20:09:49,589 - __main__ - INFO - 2025-10-20, 越秀, 成交量：9, 新增量：36
2025-10-21 20:09:50,767 - __main__ - INFO - 2025-10-20, 荔湾, 成交量：12, 新增量：41
2025-10-21 20:09:51,953 - __main__ - INFO - 2025-10-20, 海珠, 成交量：17, 新增量：57
2025-10-21 20:09:53,180 - __main__ - INFO - 2025-10-20, 番禺, 成交量：17, 新增量：92
2025-10-21 20:09:54,330 - __main__ - INFO - 2025-10-20, 白云, 成交量：11, 新增量：42
2025-10-21 20:09:55,603 - __main__ - INFO - 2025-10-20, 黄埔, 成交量：12, 新增量：28
2025-10-21 20:09:56,787 - __main__ - INFO - 2025-10-20, 从化, 成交量：1, 新增量：12
2025-10-21 20:09:58,029 - __main__ - INFO - 2025-10-20, 增城, 成交量：13, 新增量：49
2025-10-21 20:09:59,202 - __main__ - INFO - 2025-10-20, 花都, 成交量：10, 新增量：49
2025-10-21 20:10:00,569 - __main__ - INFO - 2025-10-20, 南沙, 成交量：8, 新增量：35
2025-10-21 20:10:01,685 - __main__ - INFO - 2025-10-20, 广州, 成交量：120, 新增量：493
2025-10-22 20:10:22,553 - __main__ - INFO - 2025-10-21, 天河, 成交量：11, 新增量：61
2025-10-22 20:10:23,830 - __main__ - INFO - 2025-10-21, 越秀, 成交量：5, 新增量：39
2025-10-22 20:10:25,184 - __main__ - INFO - 2025-10-21, 荔湾, 成交量：8, 新增量：23
2025-10-22 20:10:26,457 - __main__ - INFO - 2025-10-21, 海珠, 成交量：12, 新增量：51
2025-10-22 20:10:27,876 - __main__ - INFO - 2025-10-21, 番禺, 成交量：15, 新增量：61
2025-10-22 20:10:29,140 - __main__ - INFO - 2025-10-21, 白云, 成交量：15, 新增量：44
2025-10-22 20:10:30,488 - __main__ - INFO - 2025-10-21, 黄埔, 成交量：7, 新增量：32
2025-10-22 20:10:31,772 - __main__ - INFO - 2025-10-21, 从化, 成交量：3, 新增量：19
2025-10-22 20:10:33,230 - __main__ - INFO - 2025-10-21, 增城, 成交量：8, 新增量：70
2025-10-22 20:10:34,416 - __main__ - INFO - 2025-10-21, 花都, 成交量：9, 新增量：33
2025-10-22 20:10:35,671 - __main__ - INFO - 2025-10-21, 南沙, 成交量：8, 新增量：31
2025-10-22 20:10:36,865 - __main__ - INFO - 2025-10-21, 广州, 成交量：101, 新增量：464
2025-10-23 20:09:13,424 - __main__ - INFO - 2025-10-22, 天河, 成交量：14, 新增量：57
2025-10-23 20:09:14,901 - __main__ - INFO - 2025-10-22, 越秀, 成交量：5, 新增量：36
2025-10-23 20:09:16,311 - __main__ - INFO - 2025-10-22, 荔湾, 成交量：6, 新增量：35
2025-10-23 20:09:17,754 - __main__ - INFO - 2025-10-22, 海珠, 成交量：14, 新增量：50
2025-10-23 20:09:19,109 - __main__ - INFO - 2025-10-22, 番禺, 成交量：15, 新增量：62
2025-10-23 20:09:20,518 - __main__ - INFO - 2025-10-22, 白云, 成交量：12, 新增量：29
2025-10-23 20:09:22,081 - __main__ - INFO - 2025-10-22, 黄埔, 成交量：11, 新增量：20
2025-10-23 20:09:23,509 - __main__ - INFO - 2025-10-22, 从化, 成交量：1, 新增量：13
2025-10-23 20:09:25,038 - __main__ - INFO - 2025-10-22, 增城, 成交量：7, 新增量：57
2025-10-23 20:09:26,562 - __main__ - INFO - 2025-10-22, 花都, 成交量：10, 新增量：53
2025-10-23 20:09:27,862 - __main__ - INFO - 2025-10-22, 南沙, 成交量：8, 新增量：26
2025-10-23 20:09:29,387 - __main__ - INFO - 2025-10-22, 广州, 成交量：103, 新增量：438
2025-10-24 20:09:16,723 - __main__ - INFO - 2025-10-23, 天河, 成交量：10, 新增量：60
2025-10-24 20:09:18,309 - __main__ - INFO - 2025-10-23, 越秀, 成交量：8, 新增量：42
2025-10-24 20:09:19,730 - __main__ - INFO - 2025-10-23, 荔湾, 成交量：3, 新增量：34
2025-10-24 20:09:21,190 - __main__ - INFO - 2025-10-23, 海珠, 成交量：16, 新增量：52
2025-10-24 20:09:22,539 - __main__ - INFO - 2025-10-23, 番禺, 成交量：15, 新增量：55
2025-10-24 20:09:24,033 - __main__ - INFO - 2025-10-23, 白云, 成交量：12, 新增量：40
2025-10-24 20:09:25,477 - __main__ - INFO - 2025-10-23, 黄埔, 成交量：6, 新增量：35
2025-10-24 20:09:27,012 - __main__ - INFO - 2025-10-23, 从化, 成交量：1, 新增量：5
2025-10-24 20:09:28,346 - __main__ - INFO - 2025-10-23, 增城, 成交量：11, 新增量：67
2025-10-24 20:09:29,638 - __main__ - INFO - 2025-10-23, 花都, 成交量：9, 新增量：50
2025-10-24 20:09:31,067 - __main__ - INFO - 2025-10-23, 南沙, 成交量：5, 新增量：33
2025-10-24 20:09:32,270 - __main__ - INFO - 2025-10-23, 广州, 成交量：96, 新增量：473
2025-10-25 20:08:16,366 - __main__ - INFO - 2025-10-24, 天河, 成交量：16, 新增量：24
2025-10-25 20:08:17,794 - __main__ - INFO - 2025-10-24, 越秀, 成交量：5, 新增量：40
2025-10-25 20:08:19,367 - __main__ - INFO - 2025-10-24, 荔湾, 成交量：9, 新增量：36
2025-10-25 20:08:20,791 - __main__ - INFO - 2025-10-24, 海珠, 成交量：11, 新增量：49
2025-10-25 20:08:22,317 - __main__ - INFO - 2025-10-24, 番禺, 成交量：15, 新增量：60
2025-10-25 20:08:23,769 - __main__ - INFO - 2025-10-24, 白云, 成交量：8, 新增量：56
2025-10-25 20:08:25,143 - __main__ - INFO - 2025-10-24, 黄埔, 成交量：3, 新增量：27
2025-10-25 20:08:26,660 - __main__ - INFO - 2025-10-24, 从化, 成交量：3, 新增量：9
2025-10-25 20:08:28,056 - __main__ - INFO - 2025-10-24, 增城, 成交量：9, 新增量：56
2025-10-25 20:08:29,631 - __main__ - INFO - 2025-10-24, 花都, 成交量：12, 新增量：41
2025-10-25 20:08:31,079 - __main__ - INFO - 2025-10-24, 南沙, 成交量：5, 新增量：22
2025-10-25 20:08:32,434 - __main__ - INFO - 2025-10-24, 广州, 成交量：96, 新增量：420
2025-10-26 20:09:11,422 - __main__ - INFO - 2025-10-25, 天河, 成交量：14, 新增量：39
2025-10-26 20:09:13,096 - __main__ - INFO - 2025-10-25, 越秀, 成交量：10, 新增量：39
2025-10-26 20:09:14,447 - __main__ - INFO - 2025-10-25, 荔湾, 成交量：17, 新增量：49
2025-10-26 20:09:15,917 - __main__ - INFO - 2025-10-25, 海珠, 成交量：11, 新增量：49
2025-10-26 20:09:17,437 - __main__ - INFO - 2025-10-25, 番禺, 成交量：24, 新增量：61
2025-10-26 20:09:18,800 - __main__ - INFO - 2025-10-25, 白云, 成交量：13, 新增量：55
2025-10-26 20:09:20,198 - __main__ - INFO - 2025-10-25, 黄埔, 成交量：18, 新增量：48
2025-10-26 20:09:21,552 - __main__ - INFO - 2025-10-25, 从化, 成交量：3, 新增量：7
